Region,Constellation,System,Name,Item,Rate,Output
Paragon Soul,17K-QM,JI-K5H,JI-K5H I,Gleaming Alloy,Rich,28.80
Paragon Soul,17K-QM,JI-K5H,JI-K5H I,Noble Gas,Medium,24.08
Paragon Soul,17K-QM,JI-K5H,JI-K5H I,Heavy Metals,Rich,30.90
Paragon Soul,17K-QM,JI-K5H,JI-K5H II,Precious Alloy,Medium,20.50
Paragon Soul,17K-QM,JI-K5H,JI-K5H II,Base Metals,Medium,5.04
Paragon Soul,17K-QM,JI-K5H,JI-K5H II,Supertensile Plastics,Medium,13.23
Paragon Soul,17K-QM,JI-K5H,JI-K5H II,Construction Blocks,Medium,21.48
Paragon Soul,17K-QM,JI-K5H,JI-K5H III,Gleaming Alloy,Rich,26.64
Paragon Soul,17K-QM,JI-K5H,JI-K5H III,Smartfab Units,Medium,14.43
Paragon Soul,17K-QM,JI-K5H,JI-K5H III,Oxygen Isotopes,Medium,3.39
Paragon Soul,17K-QM,JI-K5H,JI-K5H IV,Precious Alloy,Poor,17.44
Paragon Soul,17K-QM,JI-K5H,JI-K5H IV,Dark Compound,Medium,21.24
Paragon Soul,17K-QM,JI-K5H,JI-K5H IV,Supertensile Plastics,Poor,10.36
Paragon Soul,17K-QM,JI-K5H,JI-K5H IV,Construction Blocks,Poor,14.22
Paragon Soul,17K-QM,JI-K5H,JI-K5H V,Gleaming Alloy,Perfect,33.00
Paragon Soul,17K-QM,JI-K5H,JI-K5H V,Glossy Compound,Poor,16.02
Paragon Soul,17K-QM,JI-K5H,JI-K5H V,Noble Gas,Poor,16.80
Paragon Soul,17K-QM,JI-K5H,JI-K5H VI,Precious Alloy,Medium,22.62
Paragon Soul,17K-QM,JI-K5H,JI-K5H VI,Industrial Fibers,Poor,4.59
Paragon Soul,17K-QM,JI-K5H,JI-K5H VI,Supertensile Plastics,Medium,13.39
Paragon Soul,17K-QM,JI-K5H,JI-K5H VI,Plasmoids,Poor,0.77
Paragon Soul,17K-QM,JI-K5H,JI-K5H VII,Gleaming Alloy,Rich,31.12
Paragon Soul,17K-QM,JI-K5H,JI-K5H VII,Glossy Compound,Medium,19.52
Paragon Soul,17K-QM,JI-K5H,JI-K5H VII,Construction Blocks,Rich,25.70
Paragon Soul,17K-QM,JI-K5H,JI-K5H VIII,Gleaming Alloy,Rich,30.94
Paragon Soul,17K-QM,JI-K5H,JI-K5H VIII,Glossy Compound,Rich,30.34
Paragon Soul,17K-QM,JI-K5H,JI-K5H VIII,Heavy Metals,Rich,28.80
Paragon Soul,17K-QM,JI-K5H,JI-K5H IX,Gleaming Alloy,Rich,28.88
Paragon Soul,17K-QM,JI-K5H,JI-K5H IX,Noble Metals,Poor,16.88
Paragon Soul,17K-QM,JI-K5H,JI-K5H IX,Polyaramids,Medium,16.80
Paragon Soul,17K-QM,JI-K5H,JI-K5H X,Noble Metals,Medium,23.92
Paragon Soul,17K-QM,JI-K5H,JI-K5H X,Toxic Metals,Perfect,8.83
Paragon Soul,17K-QM,JI-K5H,JI-K5H X,Coolant,Rich,17.35
Paragon Soul,17K-QM,JI-K5H,JI-K5H X,Heavy Water,Perfect,318.60
Paragon Soul,17K-QM,JI-K5H,JI-K5H X,Liquid Ozone,Rich,31.80
Paragon Soul,17K-QM,JI-K5H,JI-K5H XI,Lustering Alloy,Medium,20.04
Paragon Soul,17K-QM,JI-K5H,JI-K5H XI,Supertensile Plastics,Medium,13.99
Paragon Soul,17K-QM,JI-K5H,JI-K5H XI,Silicate Glass,Medium,9.60
Paragon Soul,17K-QM,JI-K5H,JI-K5H XI,Oxygen Isotopes,Medium,3.12
Paragon Soul,17K-QM,JI-K5H,JI-K5H XII,Condensed Alloy,Medium,23.84
Paragon Soul,17K-QM,JI-K5H,JI-K5H XII,Fiber Composite,Medium,19.12
Paragon Soul,17K-QM,JI-K5H,JI-K5H XII,Reactive Gas,Rich,30.64
Paragon Soul,17K-QM,JI-K5H,JI-K5H XII,Noble Metals,Poor,18.46
Paragon Soul,17K-QM,JI-K5H,JI-K5H XII,Liquid Ozone,Medium,23.90
Paragon Soul,17K-QM,JI-K5H,JI-K5H XIII,Gleaming Alloy,Rich,27.80
Paragon Soul,17K-QM,JI-K5H,JI-K5H XIII,Noble Metals,Medium,20.78
Paragon Soul,17K-QM,JI-K5H,JI-K5H XIII,Construction Blocks,Poor,16.36
Paragon Soul,17K-QM,JI-K5H,JI-K5H XIV,Lucent Compound,Medium,20.26
Paragon Soul,17K-QM,JI-K5H,JI-K5H XIV,Reactive Gas,Rich,30.02
Paragon Soul,17K-QM,JI-K5H,JI-K5H XIV,Reactive Metals,Rich,7.19
Paragon Soul,17K-QM,JI-K5H,JI-K5H XIV,Construction Blocks,Perfect,32.34
Paragon Soul,17K-QM,JI-K5H,JI-K5H XV,Dark Compound,Poor,14.04
Paragon Soul,17K-QM,JI-K5H,JI-K5H XV,Toxic Metals,Medium,6.21
Paragon Soul,17K-QM,JI-K5H,JI-K5H XV,Supertensile Plastics,Poor,11.76
Paragon Soul,17K-QM,JI-K5H,JI-K5H XV,Construction Blocks,Poor,14.10
Paragon Soul,17K-QM,JI-K5H,JI-K5H XVI,Opulent Compound,Rich,30.58
Paragon Soul,17K-QM,JI-K5H,JI-K5H XVI,Industrial Fibers,Perfect,8.59
Paragon Soul,17K-QM,JI-K5H,JI-K5H XVI,Condensates,Medium,15.28
Paragon Soul,17K-QM,JI-K5H,JI-K5H XVI,Smartfab Units,Perfect,25.28
Paragon Soul,17K-QM,JI-K5H,JI-K5H XVI,Liquid Ozone,Perfect,46.98
Paragon Soul,17K-QM,33-JRO,33-JRO I,Gleaming Alloy,Rich,34.12
Paragon Soul,17K-QM,33-JRO,33-JRO I,Glossy Compound,Medium,21.60
Paragon Soul,17K-QM,33-JRO,33-JRO I,Oxygen Isotopes,Perfect,5.37
Paragon Soul,17K-QM,33-JRO,33-JRO II,Dark Compound,Poor,17.78
Paragon Soul,17K-QM,33-JRO,33-JRO II,Industrial Fibers,Poor,3.71
Paragon Soul,17K-QM,33-JRO,33-JRO II,Supertensile Plastics,Medium,17.10
Paragon Soul,17K-QM,33-JRO,33-JRO II,Construction Blocks,Medium,26.44
Paragon Soul,17K-QM,33-JRO,33-JRO III,Condensed Alloy,Medium,25.81
Paragon Soul,17K-QM,33-JRO,33-JRO III,Crystal Compound,Perfect,37.95
Paragon Soul,17K-QM,33-JRO,33-JRO III,Coolant,Rich,19.79
Paragon Soul,17K-QM,33-JRO,33-JRO III,Silicate Glass,Perfect,17.68
Paragon Soul,17K-QM,33-JRO,33-JRO III,Liquid Ozone,Rich,41.91
Paragon Soul,17K-QM,33-JRO,33-JRO IV,Fiber Composite,Rich,31.53
Paragon Soul,17K-QM,33-JRO,33-JRO IV,Reactive Gas,Perfect,38.87
Paragon Soul,17K-QM,33-JRO,33-JRO IV,Condensates,Perfect,24.43
Paragon Soul,17K-QM,33-JRO,33-JRO IV,Smartfab Units,Medium,17.38
Paragon Soul,17K-QM,33-JRO,33-JRO IV,Liquid Ozone,Perfect,44.36
Paragon Soul,17K-QM,33-JRO,33-JRO V,Lustering Alloy,Poor,19.87
Paragon Soul,17K-QM,33-JRO,33-JRO V,Precious Alloy,Poor,19.05
Paragon Soul,17K-QM,33-JRO,33-JRO V,Supertensile Plastics,Medium,16.66
Paragon Soul,17K-QM,33-JRO,33-JRO V,Silicate Glass,Poor,9.52
Paragon Soul,17K-QM,33-JRO,33-JRO VI,Fiber Composite,Perfect,37.11
Paragon Soul,17K-QM,33-JRO,33-JRO VI,Reactive Gas,Medium,27.10
Paragon Soul,17K-QM,33-JRO,33-JRO VI,Noble Metals,Poor,20.57
Paragon Soul,17K-QM,33-JRO,33-JRO VI,Condensates,Medium,14.78
Paragon Soul,17K-QM,33-JRO,33-JRO VI,Liquid Ozone,Poor,25.88
Paragon Soul,17K-QM,33-JRO,33-JRO VII,Lustering Alloy,Rich,34.34
Paragon Soul,17K-QM,33-JRO,33-JRO VII,Sheen Compound,Medium,23.72
Paragon Soul,17K-QM,33-JRO,33-JRO VII,Glossy Compound,Poor,18.59
Paragon Soul,17K-QM,33-JRO,33-JRO VII,Reactive Gas,Medium,23.34
Paragon Soul,17K-QM,33-JRO,33-JRO VII,Reactive Metals,Medium,6.30
Paragon Soul,17K-QM,ARBX-9,ARBX-9 I,Dark Compound,Poor,13.21
Paragon Soul,17K-QM,ARBX-9,ARBX-9 I,Base Metals,Medium,5.24
Paragon Soul,17K-QM,ARBX-9,ARBX-9 I,Toxic Metals,Medium,6.67
Paragon Soul,17K-QM,ARBX-9,ARBX-9 I,Supertensile Plastics,Medium,16.60
Paragon Soul,17K-QM,ARBX-9,ARBX-9 II,Reactive Metals,Rich,7.65
Paragon Soul,17K-QM,ARBX-9,ARBX-9 II,Construction Blocks,Medium,25.64
Paragon Soul,17K-QM,ARBX-9,ARBX-9 II,Nanites,Medium,6.70
Paragon Soul,17K-QM,ARBX-9,ARBX-9 II,Oxygen Isotopes,Medium,3.07
Paragon Soul,17K-QM,ARBX-9,ARBX-9 III,Toxic Metals,Medium,6.05
Paragon Soul,17K-QM,ARBX-9,ARBX-9 III,Industrial Fibers,Poor,4.23
Paragon Soul,17K-QM,ARBX-9,ARBX-9 III,Supertensile Plastics,Poor,12.95
Paragon Soul,17K-QM,ARBX-9,ARBX-9 III,Oxygen Isotopes,Medium,3.05
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IV,Sheen Compound,Rich,32.72
